Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code/Link,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,
Thompson,515-Twill,14.25,New,$249.00,JOHNKEW,10%,$224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,418",99%,16.4,7.6,5.25,8.6,112.5,37%,6.83,78%,22.9,8%,56.5,81%,36.2,75%,78,,,
Thompson,515-Uni,14.25,New,$249.00,JOHNKEW,10%,$224.10,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,484",99%,16.4,7.6,5.25,8.2,107.5,18%,6.48,55%,22.9,8%,56.8,83%,36.7,88%,86,,,
Thrive,Azul (medium-light),16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,155",62%,16.3,7.7,5.5,8.2,116.5,61%,6.62,66%,23.8,41%,55.6,56%,36.4,82%,69,,,
Thrive,Azul (medium),16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,144",59%,16.3,7.7,5.5,8.2,117.3,66%,6.65,67%,23.9,51%,55.9,67%,35.3,52%,60,,,
Thrive,Surge,16,New,$199.99,JOHNKEW,10%,$179.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,215",77%,16.3,7.7,5.3,8,116.3,60%,6.73,71%,24.3,73%,55,40%,35.5,59%,49,,,
Vatic Pro,Bloom Prism,16,New,$99.99,JOHNKEW,$10.00,$89.99,Standard,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,175",67%,16,8,5.5,8,112.7,38%,7.25,92%,23.8,42%,54.8,36%,33.9,13%,24,,,
Vatic Pro,Bloom Prism 14,14,New,$99.99,JOHNKEW,$10.00,$89.99,Standard,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,103",48%,16,8,5.5,7.8,108.2,22%,6.75,73%,23.8,42%,54.6,30%,34.7,31%,31,,,
Vatic Pro,Bloom Saga,16,New,$149.99,JOHNKEW,$10.00,$139.99,Standard,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,176",67%,16,8,5.5,8,113,40%,7.19,89%,23.8,42%,55.2,46%,36.3,78%,62,,,
Vatic Pro,Flash,14,New,$139.99,JOHNKEW,$10,$129.99,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,174",66%,16.3,7.7,5.3,8.1,,,,,,,,,,,,,,
Vatic Pro,Prism Flash,16,New,$99.99,JOHNKEW,$10,$89.99,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,200",72%,16.3,7.7,5.3,7.8,111,29%,6.25,44%,24,59%,54.8,36%,34.3,21%,28,,,
Vatic Pro,Saga Flash,16,New,$149.99,JOHNKEW,$10.00,$139.99,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,157",62%,16.3,7.7,5.3,8.3,116.8,62%,6.67,69%,24,59%,56.6,82%,34.7,31%,56,,,
Vatic Pro,Saga Flash LH,16,New,$149.99,JOHNKEW,$10.00,$139.99,Elongated,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",70%,16.4,7.6,5.75,8.2,121,78%,6.21,42%,24.6,87%,56.9,85%,34.9,37%,61,,,
Vatic Pro,Saga V7,16,New,$149.99,JOHNKEW,$10.00,$139.99,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",76%,16.5,7.5,5.3,8.1,119.8,76%,6.59,63%,24.6,87%,56.9,85%,34.6,28%,56,,,
Vatic Pro,V7,16,New,$139.99,JOHNKEW,$10,$129.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,981",30%,16.5,7.5,5.3,8.2,124,90%,6.68,70%,23.2,14%,53.2,13%,33.4,6%,9,,,
Versix,Vector,15,New,$129.99,JOHNKEW,10%,$116.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,103",48%,16.5,7.5,6,8.4,122.2,87%,6.93,82%,24.3,73%,56.8,83%,36,72%,78,,,
Volair,Alto,14,New,$99.99,JOHNKEW,10%,$89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,798",14%,16.5,7.5,5.5,7.7,110.3,28%,5.75,18%,24,59%,53.4,15%,34.6,28%,21,,,
Volair,Alto,16,New,$99.99,JOHNKEW,10%,$89.99,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,737",11%,16.5,7.5,5.5,8.2,119.8,76%,6.2,40%,24.4,77%,53.8,18%,34.1,16%,17,,,
Volair,Corto,14,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,892",23%,15.9,8.1,5.5,7.8,103.5,6%,6.85,79%,23.4,20%,53.2,13%,34.9,37%,25,,,
Volair,Corto,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,984",30%,15.9,8.1,5.5,8.1,110.1,27%,7.1,87%,23.8,42%,53.8,18%,33.6,9%,13,,,
Volair,Mach 1,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,123",54%,16.5,7.5,5.5,8,114,43%,5.92,25%,24.2,68%,53.3,14%,34.1,16%,15,,,
Volair,Mach 1,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",32%,16.5,7.5,5.5,7.7,110,25%,5.72,16%,24,59%,52.8,9%,33.8,11%,10,,,
Volair,Mach 1 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,205",75%,16.5,7.5,5.5,8,115,48%,6.4,51%,24.1,62%,54.6,30%,35,40%,35,,,
Volair,Mach 1 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,332",93%,16.5,7.5,5.5,7.8,111,29%,6.16,38%,23.9,51%,52.8,9%,35,40%,25,,,
Volair,Mach 2,14,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,345",96%,15.9,8.1,5.5,7.8,105.3,9%,6.75,73%,23.3,17%,52.3,5%,34,15%,10,,,
Volair,Mach 2,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,329",91%,15.9,8.1,5.5,8,107.2,17%,6.9,80%,23.4,20%,52.5,6%,33.2,6%,6,,,
Volair,Mach 2 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,236",78%,15.9,8.1,5.5,7.8,107.7,18%,6.8,75%,23.7,35%,54,19%,35.3,52%,36,,,
Volair,Mach 2 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,330",92%,15.9,8.1,5.5,8.1,113.4,41%,7.3,94%,23.8,42%,54.7,33%,34,15%,24,,,
